name,lat,lng,class,flowinfo,url,huc_cd,id
"USGS 04095380 TRAIL CREEK AT MICHIGAN CITY HARBOR, IN",41.72279319,-86.9041588,0,"Discharge: 197  cfs;Stage: 5.45  ft;Stage (adj): 579.05  ft;Date: 2025-04-09 11:35:00;Length of record: 26  years;Class: Not-ranked;% normal(median): 165.55  %;% normal(mean): 158.53  %",https://waterdata.usgs.gov/monitoring-location/04095380,04040001,04095380
"USGS 04096015 GALIEN RIVER NEAR SAWYER, MI",41.87365438,-86.5750216,0,"Discharge: 119  cfs;Stage: 8.12  ft;Stage (adj): 608.64  ft;Date: 2025-04-09 10:15:00;Length of record: 25  years;Class: Not-ranked;% normal(median): 95.20  %;% normal(mean): 90.38  %",https://waterdata.usgs.gov/monitoring-location/04096015,04040001,04096015
"USGS 04096405 ST. JOSEPH RIVER AT BURLINGTON, MI",42.1031014,-85.0799764,6,"Discharge: 461  cfs;Stage: 5.38  ft;Stage (adj): 905.68  ft;Date: 2025-04-09 10:00:00;Length of record: 61  years;Class: 76-90;% normal(median): 156.27  %;% normal(mean): 139.02  %",https://waterdata.usgs.gov/monitoring-location/04096405,04050001,04096405
"USGS 04096515 SOUTH BRANCH HOG CREEK NEAR ALLEN, MI",41.94865859,-84.8277403,6,"Discharge: 130  cfs;Stage: 3.90  ft;Stage (adj): 1008.19  ft;Date: 2025-04-09 10:45:00;Length of record: 54  years;Class: 76-90;% normal(median): 176.03  %;% normal(mean): 155.45  %",https://waterdata.usgs.gov/monitoring-location/04096515,04050001,04096515
"USGS 04096590 HOG CREEK AT CADY RD AT HODUNK, MI",42.02421418,-85.0549707,0,"Stage: 5.10  ft;Date: 2025-04-09 11:30:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04096590,04050001,04096590
"USGS 04097188 AUSTIN LAKE NEAR KALAMAZOO, MI",42.19084466,-85.5507796,0,"Stage: 6.45  ft;Stage (adj): 855.9  ft;Date: 2025-04-09 09:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04097188,04050003,04097188
"USGS 04097345 PORTAGE RIVER AT FIFTH AVENUE AT THREE RIVERS, MI",41.94695769,-85.6285602,0,"Stage: 4.09  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04097345,04050001,04097345
"USGS 04097500 ST. JOSEPH RIVER AT THREE RIVERS, MI",41.94032575,-85.6327707,6,"Discharge: 3170  cfs;Stage: 6.50  ft;Stage (adj): 787.38  ft;Date: 2025-04-09 09:45:00;Length of record: 61  years;Class: 76-90;% normal(median): 165.10  %;% normal(mean): 150.08  %",https://waterdata.usgs.gov/monitoring-location/04097500,04050001,04097500
"USGS 04097540 PRAIRIE RIVER NEAR NOTTAWA, MI",41.88838304,-85.409428,5,"Discharge: 196  cfs;Stage: 5.00  ft;Stage (adj): 844.35  ft;Date: 2025-04-09 10:00:00;Length of record: 61  years;Class: 25-75;% normal(median): 130.67  %;% normal(mean): 118.84  %",https://waterdata.usgs.gov/monitoring-location/04097540,04050001,04097540
"USGS 04098980 MILL CREEK AT QUAKER STREET NEAR MOTTVILLE, MI",41.83060445,-85.74304939,0,"Discharge: 33.3  cfs;Stage: 4.41  ft;Stage (adj): 790.06  ft;Date: 2025-04-09 10:15:00;Length of record: 11  years;Class: Not-ranked;% normal(median): 82.02  %;% normal(mean): 78.00  %",https://waterdata.usgs.gov/monitoring-location/04098980,04050001,04098980
"USGS 04099000 ST. JOSEPH RIVER AT MOTTVILLE, MI",41.80088279,-85.7561047,6,"Discharge: 4160  cfs;Stage: 5.90  ft;Stage (adj): 760.75  ft;Date: 2025-04-09 10:15:00;Length of record: 100  years;Class: 76-90;% normal(median): 161.87  %;% normal(mean): 144.82  %",https://waterdata.usgs.gov/monitoring-location/04099000,04050001,04099000
"USGS 04099750 PIGEON RIVER NEAR SCOTT, IN",41.7489037,-85.5763364,7,"Discharge: 1200  cfs;Stage: 6.50  ft;Stage (adj): 820.72  ft;Date: 2025-04-09 11:15:00;Length of record: 55  years;Class: >90;% normal(median): 219.38  %;% normal(mean): 201.44  %",https://waterdata.usgs.gov/monitoring-location/04099750,04050001,04099750
"USGS 04101000 ST. JOSEPH RIVER AT ELKHART, IN",41.69168215,-85.974961,6,"Discharge: 7280  cfs;Stage: 22.03  ft;Stage (adj): 721.58  ft;Date: 2025-04-09 11:30:00;Length of record: 76  years;Class: 76-90;% normal(median): 155.22  %;% normal(mean): 138.84  %",https://waterdata.usgs.gov/monitoring-location/04101000,04050001,04101000
"USGS 04101370 JUDY CREEK NEAR SOUTH BEND, IN",41.72862637,-86.2627484,6,"Discharge: 32.4  cfs;Stage: 2.57  ft;Stage (adj): 677.56  ft;Date: 2025-04-09 11:30:00;Length of record: 31  years;Class: 76-90;% normal(median): 126.56  %;% normal(mean): 129.55  %",https://waterdata.usgs.gov/monitoring-location/04101370,04050001,04101370
"USGS 04101398 ST. JOSEPH RIVER NEAR BERTRAND, MI",41.7745611,-86.2672694,0,"Stage: 10.79  ft;Date: 2025-03-27 10:15:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04101398,,04101398
"USGS 04101400 ST. JOSEPH RIVER AT BERTRAND, MICH.",41.7744593,-86.267193,0,"Stage: 13.04  ft;Date: 2025-04-09 11:15:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04101400,04050001,04101400
"USGS 04101500 ST. JOSEPH RIVER AT NILES, MI",41.8292138,-86.2597325,6,"Discharge: 8100  cfs;Stage: 9.04  ft;Stage (adj): 641.61  ft;Date: 2025-04-09 10:15:00;Length of record: 93  years;Class: 76-90;% normal(median): 156.07  %;% normal(mean): 142.57  %",https://waterdata.usgs.gov/monitoring-location/04101500,04050001,04101500
"USGS 04101535 DOWAGIAC RIVER AT STATE HWY 51 NEAR DOWAGIAC, MI",42.02777778,-86.1075,0,"Discharge: 174  cfs;Stage: 4.14  ft;Stage (adj): 723.06  ft;Date: 2025-04-09 10:15:00;Length of record: 11  years;Class: Not-ranked;% normal(median): 148.72  %;% normal(mean): 134.10  %",https://waterdata.usgs.gov/monitoring-location/04101535,04050001,04101535
"USGS 04101590 DOWAGIAC CREEK AT DUTCH SETTLEMENT RD NR DOWAGIAC,",41.9836111,-86.0027778,0,"Discharge: 61.2  cfs;Stage: 3.58  ft;Stage (adj): 825.08  ft;Date: 2025-04-09 09:45:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 100.58  %;% normal(mean): 101.12  %",https://waterdata.usgs.gov/monitoring-location/04101590,04050001,04101590
"USGS 04101800 DOWAGIAC RIVER AT SUMNERVILLE, MI",41.9133797,-86.2130676,5,"Discharge: 451  cfs;Stage: 6.77  ft;Stage (adj): 698.81  ft;Date: 2025-04-09 09:45:00;Length of record: 63  years;Class: 25-75;% normal(median): 116.84  %;% normal(mean): 112.93  %",https://waterdata.usgs.gov/monitoring-location/04101800,04050001,04101800
"USGS 04101825 FRANZ AND NORTON DR AT HWY M139 NR NILES, MI",41.86061389,-86.27086389,0,"Stage: 666.86  ft;Stage (adj): 1368.11  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04101825,04050001,04101825
"USGS 04102085 ST. JOSEPH R. MAIN CHAN. AT BL-94 AT BENTON HARBOR",42.11186389,-86.47061389,0,"Stage: 579.09  ft;Stage (adj): 1183.51  ft;Date: 2025-04-09 10:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04102085,04050001,04102085
"USGS 04102148 SOUTH BRANCH PAW PAW RIVER NEAR PAW PAW, MI",42.2005953,-85.9014021,0,"Discharge: 111  cfs;Stage: 4.78  ft;Stage (adj): 725.54  ft;Date: 2025-04-09 10:30:00;Length of record: 3  years;Class: Not-ranked;% normal(median): 123.75  %;% normal(mean): 120.04  %",https://waterdata.usgs.gov/monitoring-location/04102148,04050001,04102148
"USGS 04102500 PAW PAW RIVER AT RIVERSIDE, MI",42.18642675,-86.3689124,7,"Discharge: 1060  cfs;Stage: 8.93  ft;Stage (adj): 597.25  ft;Date: 2025-04-09 10:00:00;Length of record: 72  years;Class: >90;% normal(median): 174.92  %;% normal(mean): 154.39  %",https://waterdata.usgs.gov/monitoring-location/04102500,04050001,04102500
"USGS 04102700 SOUTH BRANCH BLACK RIVER NEAR BANGOR, MI",42.35420009,-86.1875265,5,"Discharge: 212  cfs;Stage: 5.34  ft;Stage (adj): 601.56  ft;Date: 2025-04-09 09:45:00;Length of record: 57  years;Class: 25-75;% normal(median): 157.04  %;% normal(mean): 121.83  %",https://waterdata.usgs.gov/monitoring-location/04102700,04050002,04102700
"USGS 04103490 RICE CREEK AT MONROE STREET AT MARSHALL, MI",42.2664309,-84.9585922,0,"Discharge: 201  cfs;Stage: 4.63  ft;Stage (adj): 884.36  ft;Date: 2025-04-09 09:45:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 126.81  %;% normal(mean): 133.55  %",https://waterdata.usgs.gov/monitoring-location/04103490,04050003,04103490
"USGS 04103500 KALAMAZOO RIVER AT MARSHALL, MI",42.2647643,-84.96387,6,"Discharge: 658  cfs;Stage: 5.19  ft;Stage (adj): 881.84  ft;Date: 2025-04-09 10:45:00;Length of record: 55  years;Class: 76-90;% normal(median): 132.39  %;% normal(mean): 125.88  %",https://waterdata.usgs.gov/monitoring-location/04103500,04050003,04103500
