agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
USGS,04119070,2025-04-02 22:15,EST,9.95,P
USGS,04119070,2025-04-02 22:30,EST,9.96,P
USGS,04119070,2025-04-02 22:45,EST,10.00,P
USGS,04119070,2025-04-02 23:00,EST,10.01,P
USGS,04119070,2025-04-02 23:15,EST,10.02,P
USGS,04119070,2025-04-02 23:30,EST,10.04,P
USGS,04119070,2025-04-02 23:45,EST,10.08,P
USGS,04119070,2025-04-03 00:00,EST,10.11,P
USGS,04119070,2025-04-03 00:15,EST,10.16,P
USGS,04119070,2025-04-03 00:30,EST,10.16,P
USGS,04119070,2025-04-03 00:45,EST,10.18,P
USGS,04119070,2025-04-03 01:00,EST,10.20,P
USGS,04119070,2025-04-03 01:15,EST,10.25,P
USGS,04119070,2025-04-03 01:30,EST,10.29,P
USGS,04119070,2025-04-03 01:45,EST,10.31,P
USGS,04119070,2025-04-03 02:00,EST,10.35,P
USGS,04119070,2025-04-03 02:15,EST,10.37,P
USGS,04119070,2025-04-03 02:30,EST,10.38,P
USGS,04119070,2025-04-03 02:45,EST,10.41,P
USGS,04119070,2025-04-03 03:00,EST,10.43,P
USGS,04119070,2025-04-03 03:15,EST,10.45,P
USGS,04119070,2025-04-03 03:30,EST,10.47,P
USGS,04119070,2025-04-03 03:45,EST,10.52,P
USGS,04119070,2025-04-03 04:00,EST,10.54,P
USGS,04119070,2025-04-03 04:15,EST,10.57,P
USGS,04119070,2025-04-03 04:30,EST,10.59,P
USGS,04119070,2025-04-03 04:45,EST,10.61,P
USGS,04119070,2025-04-03 05:00,EST,10.60,P
USGS,04119070,2025-04-03 05:15,EST,10.64,P
USGS,04119070,2025-04-03 05:30,EST,10.64,P
USGS,04119070,2025-04-03 05:45,EST,10.68,P
USGS,04119070,2025-04-03 06:00,EST,10.69,P
USGS,04119070,2025-04-03 06:15,EST,10.70,P
USGS,04119070,2025-04-03 06:30,EST,10.71,P
USGS,04119070,2025-04-03 06:45,EST,10.73,P
USGS,04119070,2025-04-03 07:00,EST,10.75,P
USGS,04119070,2025-04-03 07:15,EST,10.74,P
USGS,04119070,2025-04-03 07:30,EST,10.78,P
USGS,04119070,2025-04-03 07:45,EST,10.79,P
USGS,04119070,2025-04-03 08:00,EST,10.79,P
USGS,04119070,2025-04-03 08:15,EST,10.81,P
USGS,04119070,2025-04-03 08:30,EST,10.82,P
USGS,04119070,2025-04-03 08:45,EST,10.82,P
USGS,04119070,2025-04-03 09:00,EST,10.85,P
USGS,04119070,2025-04-03 09:15,EST,10.85,P
USGS,04119070,2025-04-03 09:30,EST,10.88,P
USGS,04119070,2025-04-03 09:45,EST,10.89,P
USGS,04119070,2025-04-03 10:00,EST,10.90,P
USGS,04119070,2025-04-03 10:15,EST,10.93,P
USGS,04119070,2025-04-03 10:30,EST,10.93,P
USGS,04119070,2025-04-03 10:45,EST,10.93,P
USGS,04119070,2025-04-03 11:00,EST,10.96,P
USGS,04119070,2025-04-03 11:15,EST,10.97,P
USGS,04119070,2025-04-03 11:30,EST,10.98,P
USGS,04119070,2025-04-03 11:45,EST,10.98,P
USGS,04119070,2025-04-03 12:00,EST,11.01,P
USGS,04119070,2025-04-03 12:15,EST,11.02,P
USGS,04119070,2025-04-03 12:30,EST,11.03,P
USGS,04119070,2025-04-03 12:45,EST,11.05,P
USGS,04119070,2025-04-03 13:00,EST,11.05,P
USGS,04119070,2025-04-03 13:15,EST,11.08,P
USGS,04119070,2025-04-03 13:30,EST,11.10,P
USGS,04119070,2025-04-03 13:45,EST,11.13,P
USGS,04119070,2025-04-03 14:00,EST,11.14,P
USGS,04119070,2025-04-03 14:15,EST,11.14,P
USGS,04119070,2025-04-03 14:30,EST,11.19,P
USGS,04119070,2025-04-03 14:45,EST,11.20,P
USGS,04119070,2025-04-03 15:00,EST,11.21,P
USGS,04119070,2025-04-03 15:15,EST,11.22,P
USGS,04119070,2025-04-03 15:30,EST,11.24,P
USGS,04119070,2025-04-03 15:45,EST,11.26,P
USGS,04119070,2025-04-03 16:00,EST,11.28,P
USGS,04119070,2025-04-03 16:15,EST,11.29,P
USGS,04119070,2025-04-03 16:30,EST,11.30,P
USGS,04119070,2025-04-03 16:45,EST,11.32,P
USGS,04119070,2025-04-03 17:00,EST,11.33,P
USGS,04119070,2025-04-03 17:15,EST,11.35,P
USGS,04119070,2025-04-03 17:30,EST,11.36,P
USGS,04119070,2025-04-03 17:45,EST,11.38,P
USGS,04119070,2025-04-03 18:00,EST,11.39,P
USGS,04119070,2025-04-03 18:15,EST,11.41,P
USGS,04119070,2025-04-03 18:30,EST,11.42,P
USGS,04119070,2025-04-03 18:45,EST,11.43,P
USGS,04119070,2025-04-03 19:00,EST,11.44,P
USGS,04119070,2025-04-03 19:15,EST,11.45,P
USGS,04119070,2025-04-03 19:30,EST,11.47,P
USGS,04119070,2025-04-03 19:45,EST,11.48,P
USGS,04119070,2025-04-03 20:00,EST,11.49,P
USGS,04119070,2025-04-03 20:15,EST,11.50,P
USGS,04119070,2025-04-03 20:30,EST,11.51,P
USGS,04119070,2025-04-03 20:45,EST,11.53,P
USGS,04119070,2025-04-03 21:00,EST,11.54,P
USGS,04119070,2025-04-03 21:15,EST,11.55,P
USGS,04119070,2025-04-03 21:30,EST,11.56,P
USGS,04119070,2025-04-03 21:45,EST,11.57,P
USGS,04119070,2025-04-03 22:00,EST,11.59,P
USGS,04119070,2025-04-03 22:15,EST,11.60,P
USGS,04119070,2025-04-03 22:30,EST,11.61,P
USGS,04119070,2025-04-03 22:45,EST,11.62,P
USGS,04119070,2025-04-03 23:00,EST,11.64,P
USGS,04119070,2025-04-03 23:15,EST,11.65,P
USGS,04119070,2025-04-03 23:30,EST,11.66,P
USGS,04119070,2025-04-03 23:45,EST,11.67,P
USGS,04119070,2025-04-04 00:00,EST,11.68,P
USGS,04119070,2025-04-04 00:15,EST,11.69,P
USGS,04119070,2025-04-04 00:30,EST,11.70,P
USGS,04119070,2025-04-04 00:45,EST,11.71,P
USGS,04119070,2025-04-04 01:00,EST,11.72,P
USGS,04119070,2025-04-04 01:15,EST,11.73,P
USGS,04119070,2025-04-04 01:30,EST,11.73,P
USGS,04119070,2025-04-04 01:45,EST,11.74,P
USGS,04119070,2025-04-04 02:00,EST,11.75,P
USGS,04119070,2025-04-04 02:15,EST,11.76,P
USGS,04119070,2025-04-04 02:30,EST,11.77,P
USGS,04119070,2025-04-04 02:45,EST,11.78,P
USGS,04119070,2025-04-04 03:00,EST,11.79,P
USGS,04119070,2025-04-04 03:15,EST,11.80,P
USGS,04119070,2025-04-04 03:30,EST,11.80,P
USGS,04119070,2025-04-04 03:45,EST,11.81,P
USGS,04119070,2025-04-04 04:00,EST,11.82,P
USGS,04119070,2025-04-04 04:15,EST,11.82,P
USGS,04119070,2025-04-04 04:30,EST,11.84,P
USGS,04119070,2025-04-04 04:45,EST,11.84,P
USGS,04119070,2025-04-04 05:00,EST,11.85,P
USGS,04119070,2025-04-04 05:15,EST,11.86,P
USGS,04119070,2025-04-04 05:30,EST,11.86,P
USGS,04119070,2025-04-04 05:45,EST,11.87,P
USGS,04119070,2025-04-04 06:00,EST,11.88,P
USGS,04119070,2025-04-04 06:15,EST,11.89,P
USGS,04119070,2025-04-04 06:30,EST,11.90,P
USGS,04119070,2025-04-04 06:45,EST,11.91,P
USGS,04119070,2025-04-04 07:00,EST,11.92,P
USGS,04119070,2025-04-04 07:15,EST,11.92,P
USGS,04119070,2025-04-04 07:30,EST,11.93,P
USGS,04119070,2025-04-04 07:45,EST,11.94,P
USGS,04119070,2025-04-04 08:00,EST,11.95,P
USGS,04119070,2025-04-04 08:15,EST,11.95,P
USGS,04119070,2025-04-04 08:30,EST,11.96,P
USGS,04119070,2025-04-04 08:45,EST,11.97,P
USGS,04119070,2025-04-04 09:00,EST,11.97,P
USGS,04119070,2025-04-04 09:15,EST,11.99,P
USGS,04119070,2025-04-04 09:30,EST,12.00,P
USGS,04119070,2025-04-04 09:45,EST,12.00,P
USGS,04119070,2025-04-04 10:00,EST,12.01,P
USGS,04119070,2025-04-04 10:15,EST,12.03,P
USGS,04119070,2025-04-04 10:30,EST,12.04,P
USGS,04119070,2025-04-04 10:45,EST,12.04,P
USGS,04119070,2025-04-04 11:00,EST,12.06,P
USGS,04119070,2025-04-04 11:15,EST,12.06,P
USGS,04119070,2025-04-04 11:30,EST,12.07,P
USGS,04119070,2025-04-04 11:45,EST,12.08,P
USGS,04119070,2025-04-04 12:00,EST,12.09,P
USGS,04119070,2025-04-04 12:15,EST,12.10,P
USGS,04119070,2025-04-04 12:30,EST,12.11,P
USGS,04119070,2025-04-04 12:45,EST,12.12,P
USGS,04119070,2025-04-04 13:00,EST,12.13,P
USGS,04119070,2025-04-04 13:15,EST,12.13,P
USGS,04119070,2025-04-04 13:30,EST,12.14,P
USGS,04119070,2025-04-04 13:45,EST,12.16,P
USGS,04119070,2025-04-04 14:00,EST,12.16,P
USGS,04119070,2025-04-04 14:15,EST,12.16,P
USGS,04119070,2025-04-04 14:30,EST,12.17,P
USGS,04119070,2025-04-04 14:45,EST,12.18,P
USGS,04119070,2025-04-04 15:00,EST,12.20,P
USGS,04119070,2025-04-04 15:15,EST,12.20,P
USGS,04119070,2025-04-04 15:30,EST,12.21,P
USGS,04119070,2025-04-04 15:45,EST,12.22,P
USGS,04119070,2025-04-04 16:00,EST,12.22,P
USGS,04119070,2025-04-04 16:15,EST,12.23,P
USGS,04119070,2025-04-04 16:30,EST,12.24,P
USGS,04119070,2025-04-04 16:45,EST,12.25,P
USGS,04119070,2025-04-04 17:00,EST,12.25,P
USGS,04119070,2025-04-04 17:15,EST,12.26,P
USGS,04119070,2025-04-04 17:30,EST,12.27,P
USGS,04119070,2025-04-04 17:45,EST,12.27,P
USGS,04119070,2025-04-04 18:00,EST,12.28,P
USGS,04119070,2025-04-04 18:15,EST,12.29,P
USGS,04119070,2025-04-04 18:30,EST,12.29,P
USGS,04119070,2025-04-04 18:45,EST,12.30,P
USGS,04119070,2025-04-04 19:00,EST,12.31,P
USGS,04119070,2025-04-04 19:15,EST,12.31,P
USGS,04119070,2025-04-04 19:30,EST,12.32,P
USGS,04119070,2025-04-04 19:45,EST,12.33,P
USGS,04119070,2025-04-04 20:00,EST,12.33,P
USGS,04119070,2025-04-04 20:15,EST,12.34,P
USGS,04119070,2025-04-04 20:30,EST,12.34,P
USGS,04119070,2025-04-04 20:45,EST,12.35,P
USGS,04119070,2025-04-04 21:00,EST,12.36,P
USGS,04119070,2025-04-04 21:15,EST,12.36,P
USGS,04119070,2025-04-04 21:30,EST,12.37,P
USGS,04119070,2025-04-04 21:45,EST,12.37,P
USGS,04119070,2025-04-04 22:00,EST,12.38,P
USGS,04119070,2025-04-04 22:15,EST,12.39,P
USGS,04119070,2025-04-04 22:30,EST,12.40,P
USGS,04119070,2025-04-04 22:45,EST,12.41,P
USGS,04119070,2025-04-04 23:00,EST,12.41,P
USGS,04119070,2025-04-04 23:15,EST,12.41,P
USGS,04119070,2025-04-04 23:30,EST,12.42,P
USGS,04119070,2025-04-04 23:45,EST,12.43,P
USGS,04119070,2025-04-05 00:00,EST,12.44,P
USGS,04119070,2025-04-05 00:15,EST,12.45,P
USGS,04119070,2025-04-05 00:30,EST,12.45,P
USGS,04119070,2025-04-05 00:45,EST,12.47,P
USGS,04119070,2025-04-05 01:00,EST,12.47,P
USGS,04119070,2025-04-05 01:15,EST,12.48,P
USGS,04119070,2025-04-05 01:30,EST,12.48,P
USGS,04119070,2025-04-05 01:45,EST,12.50,P
USGS,04119070,2025-04-05 02:00,EST,12.49,P
USGS,04119070,2025-04-05 02:15,EST,12.52,P
USGS,04119070,2025-04-05 02:30,EST,12.53,P
USGS,04119070,2025-04-05 02:45,EST,12.54,P
USGS,04119070,2025-04-05 03:00,EST,12.55,P
USGS,04119070,2025-04-05 03:15,EST,12.56,P
USGS,04119070,2025-04-05 03:30,EST,12.58,P
USGS,04119070,2025-04-05 03:45,EST,12.60,P
USGS,04119070,2025-04-05 04:00,EST,12.61,P
USGS,04119070,2025-04-05 04:15,EST,12.63,P
USGS,04119070,2025-04-05 04:30,EST,12.66,P
USGS,04119070,2025-04-05 04:45,EST,12.68,P
USGS,04119070,2025-04-05 05:00,EST,12.70,P
USGS,04119070,2025-04-05 05:15,EST,12.72,P
USGS,04119070,2025-04-05 05:30,EST,12.74,P
USGS,04119070,2025-04-05 05:45,EST,12.75,P
USGS,04119070,2025-04-05 06:00,EST,12.78,P
USGS,04119070,2025-04-05 06:15,EST,12.78,P
USGS,04119070,2025-04-05 06:30,EST,12.80,P
USGS,04119070,2025-04-05 06:45,EST,12.81,P
USGS,04119070,2025-04-05 07:00,EST,12.82,P
USGS,04119070,2025-04-05 07:15,EST,12.83,P
USGS,04119070,2025-04-05 07:30,EST,12.84,P
USGS,04119070,2025-04-05 07:45,EST,12.84,P
USGS,04119070,2025-04-05 08:00,EST,12.85,P
USGS,04119070,2025-04-05 08:15,EST,12.86,P
USGS,04119070,2025-04-05 08:30,EST,12.87,P
USGS,04119070,2025-04-05 08:45,EST,12.88,P
USGS,04119070,2025-04-05 09:00,EST,12.89,P
USGS,04119070,2025-04-05 09:15,EST,12.90,P
USGS,04119070,2025-04-05 09:30,EST,12.91,P
USGS,04119070,2025-04-05 09:45,EST,12.92,P
USGS,04119070,2025-04-05 10:00,EST,12.93,P
USGS,04119070,2025-04-05 10:15,EST,12.94,P
USGS,04119070,2025-04-05 10:30,EST,12.95,P
USGS,04119070,2025-04-05 10:45,EST,12.96,P
USGS,04119070,2025-04-05 11:00,EST,12.97,P
USGS,04119070,2025-04-05 11:15,EST,12.98,P
USGS,04119070,2025-04-05 11:30,EST,12.99,P
USGS,04119070,2025-04-05 11:45,EST,13.00,P
USGS,04119070,2025-04-05 12:00,EST,13.01,P
USGS,04119070,2025-04-05 12:15,EST,13.02,P
USGS,04119070,2025-04-05 12:30,EST,13.03,P
USGS,04119070,2025-04-05 12:45,EST,13.04,P
USGS,04119070,2025-04-05 13:00,EST,13.05,P
USGS,04119070,2025-04-05 13:15,EST,13.06,P
USGS,04119070,2025-04-05 13:30,EST,13.06,P
USGS,04119070,2025-04-05 13:45,EST,13.08,P
USGS,04119070,2025-04-05 14:00,EST,13.08,P
USGS,04119070,2025-04-05 14:15,EST,13.09,P
USGS,04119070,2025-04-05 14:30,EST,13.10,P
USGS,04119070,2025-04-05 14:45,EST,13.11,P
USGS,04119070,2025-04-05 15:00,EST,13.12,P
USGS,04119070,2025-04-05 15:15,EST,13.12,P
USGS,04119070,2025-04-05 15:30,EST,13.12,P
USGS,04119070,2025-04-05 15:45,EST,13.14,P
USGS,04119070,2025-04-05 16:00,EST,13.15,P
USGS,04119070,2025-04-05 16:15,EST,13.15,P
USGS,04119070,2025-04-05 16:30,EST,13.17,P
USGS,04119070,2025-04-05 16:45,EST,13.17,P
USGS,04119070,2025-04-05 17:00,EST,13.18,P
USGS,04119070,2025-04-05 17:15,EST,13.19,P
USGS,04119070,2025-04-05 17:30,EST,13.19,P
USGS,04119070,2025-04-05 17:45,EST,13.20,P
USGS,04119070,2025-04-05 18:00,EST,13.21,P
USGS,04119070,2025-04-05 18:15,EST,13.21,P
USGS,04119070,2025-04-05 18:30,EST,13.21,P
USGS,04119070,2025-04-05 18:45,EST,13.22,P
USGS,04119070,2025-04-05 19:00,EST,13.23,P
USGS,04119070,2025-04-05 19:15,EST,13.24,P
USGS,04119070,2025-04-05 19:30,EST,13.24,P
USGS,04119070,2025-04-05 19:45,EST,13.25,P
USGS,04119070,2025-04-05 20:00,EST,13.26,P
USGS,04119070,2025-04-05 20:15,EST,13.27,P
USGS,04119070,2025-04-05 20:30,EST,13.27,P
USGS,04119070,2025-04-05 20:45,EST,13.27,P
USGS,04119070,2025-04-05 21:00,EST,13.28,P
USGS,04119070,2025-04-05 21:15,EST,13.28,P
USGS,04119070,2025-04-05 21:30,EST,13.29,P
USGS,04119070,2025-04-05 21:45,EST,13.30,P
USGS,04119070,2025-04-05 22:00,EST,13.31,P
USGS,04119070,2025-04-05 22:15,EST,13.31,P
USGS,04119070,2025-04-05 22:30,EST,13.32,P
USGS,04119070,2025-04-05 22:45,EST,13.33,P
USGS,04119070,2025-04-05 23:00,EST,13.33,P
USGS,04119070,2025-04-05 23:15,EST,13.34,P
USGS,04119070,2025-04-05 23:30,EST,13.34,P
USGS,04119070,2025-04-05 23:45,EST,13.36,P
USGS,04119070,2025-04-06 00:00,EST,13.37,P
USGS,04119070,2025-04-06 00:15,EST,13.37,P
USGS,04119070,2025-04-06 00:30,EST,13.37,P
USGS,04119070,2025-04-06 00:45,EST,13.38,P
USGS,04119070,2025-04-06 01:00,EST,13.39,P
USGS,04119070,2025-04-06 01:15,EST,13.39,P
USGS,04119070,2025-04-06 01:30,EST,13.40,P
USGS,04119070,2025-04-06 01:45,EST,13.41,P
USGS,04119070,2025-04-06 02:00,EST,13.41,P
USGS,04119070,2025-04-06 02:15,EST,13.41,P
USGS,04119070,2025-04-06 02:30,EST,13.42,P
USGS,04119070,2025-04-06 02:45,EST,13.43,P
USGS,04119070,2025-04-06 03:00,EST,13.44,P
USGS,04119070,2025-04-06 03:15,EST,13.44,P
USGS,04119070,2025-04-06 03:30,EST,13.44,P
USGS,04119070,2025-04-06 03:45,EST,13.44,P
USGS,04119070,2025-04-06 04:00,EST,13.45,P
USGS,04119070,2025-04-06 04:15,EST,13.46,P
USGS,04119070,2025-04-06 04:30,EST,13.47,P
USGS,04119070,2025-04-06 04:45,EST,13.48,P
USGS,04119070,2025-04-06 05:00,EST,13.48,P
USGS,04119070,2025-04-06 05:15,EST,13.49,P
USGS,04119070,2025-04-06 05:30,EST,13.50,P
USGS,04119070,2025-04-06 05:45,EST,13.50,P
USGS,04119070,2025-04-06 06:00,EST,13.50,P
USGS,04119070,2025-04-06 06:15,EST,13.51,P
USGS,04119070,2025-04-06 06:30,EST,13.52,P
USGS,04119070,2025-04-06 06:45,EST,13.52,P
USGS,04119070,2025-04-06 07:00,EST,13.53,P
USGS,04119070,2025-04-06 07:15,EST,13.53,P
USGS,04119070,2025-04-06 07:30,EST,13.54,P
USGS,04119070,2025-04-06 07:45,EST,13.54,P
USGS,04119070,2025-04-06 08:00,EST,13.54,P
USGS,04119070,2025-04-06 08:15,EST,13.54,P
USGS,04119070,2025-04-06 08:30,EST,13.54,P
USGS,04119070,2025-04-06 08:45,EST,13.56,P
USGS,04119070,2025-04-06 09:00,EST,13.56,P
USGS,04119070,2025-04-06 09:15,EST,13.57,P
USGS,04119070,2025-04-06 09:30,EST,13.58,P
USGS,04119070,2025-04-06 09:45,EST,13.58,P
USGS,04119070,2025-04-06 10:00,EST,13.59,P
USGS,04119070,2025-04-06 10:15,EST,13.60,P
USGS,04119070,2025-04-06 10:30,EST,13.60,P
USGS,04119070,2025-04-06 10:45,EST,13.61,P
USGS,04119070,2025-04-06 11:00,EST,13.63,P
USGS,04119070,2025-04-06 11:15,EST,13.63,P
USGS,04119070,2025-04-06 11:30,EST,13.64,P
USGS,04119070,2025-04-06 11:45,EST,13.63,P
USGS,04119070,2025-04-06 12:00,EST,13.65,P
USGS,04119070,2025-04-06 12:15,EST,13.65,P
USGS,04119070,2025-04-06 12:30,EST,13.66,P
USGS,04119070,2025-04-06 12:45,EST,13.66,P
USGS,04119070,2025-04-06 13:00,EST,13.66,P
USGS,04119070,2025-04-06 13:15,EST,13.67,P
USGS,04119070,2025-04-06 13:30,EST,13.68,P
USGS,04119070,2025-04-06 13:45,EST,13.69,P
USGS,04119070,2025-04-06 14:00,EST,13.69,P
USGS,04119070,2025-04-06 14:15,EST,13.70,P
USGS,04119070,2025-04-06 14:30,EST,13.70,P
USGS,04119070,2025-04-06 14:45,EST,13.70,P
USGS,04119070,2025-04-06 15:00,EST,13.70,P
USGS,04119070,2025-04-06 15:15,EST,13.70,P
USGS,04119070,2025-04-06 15:30,EST,13.72,P
USGS,04119070,2025-04-06 15:45,EST,13.71,P
USGS,04119070,2025-04-06 16:00,EST,13.72,P
USGS,04119070,2025-04-06 16:15,EST,13.73,P
USGS,04119070,2025-04-06 16:30,EST,13.71,P
USGS,04119070,2025-04-06 16:45,EST,13.74,P
USGS,04119070,2025-04-06 17:00,EST,13.74,P
USGS,04119070,2025-04-06 17:15,EST,13.75,P
USGS,04119070,2025-04-06 17:30,EST,13.75,P
USGS,04119070,2025-04-06 17:45,EST,13.75,P
USGS,04119070,2025-04-06 18:00,EST,13.76,P
USGS,04119070,2025-04-06 18:15,EST,13.77,P
USGS,04119070,2025-04-06 18:30,EST,13.77,P
USGS,04119070,2025-04-06 18:45,EST,13.77,P
USGS,04119070,2025-04-06 19:00,EST,13.78,P
USGS,04119070,2025-04-06 19:15,EST,13.78,P
USGS,04119070,2025-04-06 19:30,EST,13.79,P
USGS,04119070,2025-04-06 19:45,EST,13.79,P
USGS,04119070,2025-04-06 20:00,EST,13.80,P
USGS,04119070,2025-04-06 20:15,EST,13.80,P
USGS,04119070,2025-04-06 20:30,EST,13.81,P
USGS,04119070,2025-04-06 20:45,EST,13.81,P
USGS,04119070,2025-04-06 21:00,EST,13.83,P
USGS,04119070,2025-04-06 21:15,EST,13.83,P
USGS,04119070,2025-04-06 21:30,EST,13.84,P
USGS,04119070,2025-04-06 21:45,EST,13.84,P
USGS,04119070,2025-04-06 22:00,EST,13.84,P
USGS,04119070,2025-04-06 22:15,EST,13.85,P
USGS,04119070,2025-04-06 22:30,EST,13.86,P
USGS,04119070,2025-04-06 22:45,EST,13.86,P
USGS,04119070,2025-04-06 23:00,EST,13.86,P
USGS,04119070,2025-04-06 23:15,EST,13.87,P
USGS,04119070,2025-04-06 23:30,EST,13.88,P
USGS,04119070,2025-04-06 23:45,EST,13.88,P
USGS,04119070,2025-04-07 00:00,EST,13.88,P
USGS,04119070,2025-04-07 00:15,EST,13.89,P
USGS,04119070,2025-04-07 00:30,EST,13.89,P
USGS,04119070,2025-04-07 00:45,EST,13.90,P
USGS,04119070,2025-04-07 01:00,EST,13.90,P
USGS,04119070,2025-04-07 01:15,EST,13.91,P
USGS,04119070,2025-04-07 01:30,EST,13.91,P
USGS,04119070,2025-04-07 01:45,EST,13.91,P
USGS,04119070,2025-04-07 02:00,EST,13.92,P
USGS,04119070,2025-04-07 02:15,EST,13.93,P
USGS,04119070,2025-04-07 02:30,EST,13.93,P
USGS,04119070,2025-04-07 02:45,EST,13.94,P
USGS,04119070,2025-04-07 03:00,EST,13.94,P
USGS,04119070,2025-04-07 03:15,EST,13.94,P
USGS,04119070,2025-04-07 03:30,EST,13.93,P
USGS,04119070,2025-04-07 03:45,EST,13.95,P
USGS,04119070,2025-04-07 04:00,EST,13.95,P
USGS,04119070,2025-04-07 04:15,EST,13.96,P
USGS,04119070,2025-04-07 04:30,EST,13.95,P
USGS,04119070,2025-04-07 04:45,EST,13.96,P
USGS,04119070,2025-04-07 05:00,EST,13.97,P
USGS,04119070,2025-04-07 05:15,EST,13.95,P
USGS,04119070,2025-04-07 05:30,EST,13.96,P
USGS,04119070,2025-04-07 05:45,EST,13.95,P
USGS,04119070,2025-04-07 06:00,EST,13.95,P
USGS,04119070,2025-04-07 06:15,EST,13.96,P
USGS,04119070,2025-04-07 06:30,EST,13.97,P
USGS,04119070,2025-04-07 06:45,EST,13.95,P
USGS,04119070,2025-04-07 07:00,EST,13.97,P
USGS,04119070,2025-04-07 07:15,EST,13.99,P
USGS,04119070,2025-04-07 07:30,EST,14.00,P
USGS,04119070,2025-04-07 07:45,EST,13.99,P
USGS,04119070,2025-04-07 08:00,EST,14.01,P
USGS,04119070,2025-04-07 08:15,EST,14.02,P
USGS,04119070,2025-04-07 08:30,EST,14.02,P
USGS,04119070,2025-04-07 08:45,EST,14.03,P
USGS,04119070,2025-04-07 09:00,EST,14.03,P
USGS,04119070,2025-04-07 09:15,EST,14.03,P
USGS,04119070,2025-04-07 09:30,EST,14.04,P
USGS,04119070,2025-04-07 09:45,EST,14.05,P
USGS,04119070,2025-04-07 10:00,EST,14.06,P
USGS,04119070,2025-04-07 10:15,EST,14.06,P
USGS,04119070,2025-04-07 10:30,EST,14.06,P
USGS,04119070,2025-04-07 10:45,EST,14.07,P
USGS,04119070,2025-04-07 11:00,EST,14.06,P
USGS,04119070,2025-04-07 11:15,EST,14.08,P
USGS,04119070,2025-04-07 11:30,EST,14.09,P
USGS,04119070,2025-04-07 11:45,EST,14.09,P
USGS,04119070,2025-04-07 12:00,EST,14.08,P
USGS,04119070,2025-04-07 12:15,EST,14.09,P
USGS,04119070,2025-04-07 12:30,EST,14.11,P
USGS,04119070,2025-04-07 12:45,EST,14.11,P
USGS,04119070,2025-04-07 13:00,EST,14.12,P
USGS,04119070,2025-04-07 13:15,EST,14.12,P
USGS,04119070,2025-04-07 13:30,EST,14.12,P
USGS,04119070,2025-04-07 13:45,EST,14.12,P
USGS,04119070,2025-04-07 14:00,EST,14.12,P
USGS,04119070,2025-04-07 14:15,EST,14.12,P
USGS,04119070,2025-04-07 14:30,EST,14.12,P
USGS,04119070,2025-04-07 14:45,EST,14.14,P
USGS,04119070,2025-04-07 15:00,EST,14.13,P
USGS,04119070,2025-04-07 15:15,EST,14.14,P
USGS,04119070,2025-04-07 15:30,EST,14.13,P
USGS,04119070,2025-04-07 15:45,EST,14.15,P
USGS,04119070,2025-04-07 16:00,EST,14.15,P
USGS,04119070,2025-04-07 16:15,EST,14.14,P
USGS,04119070,2025-04-07 16:30,EST,14.16,P
USGS,04119070,2025-04-07 16:45,EST,14.15,P
USGS,04119070,2025-04-07 17:00,EST,14.16,P
