agency_cd,site_no,datetime,tz_cd,276770_00065,276770_00065_cd
USGS,04031000,2025-04-11 15:45,CST,3.68,P
USGS,04031000,2025-04-11 16:00,CST,3.69,P
USGS,04031000,2025-04-11 16:15,CST,3.72,P
USGS,04031000,2025-04-11 16:30,CST,3.74,P
USGS,04031000,2025-04-11 16:45,CST,3.75,P
USGS,04031000,2025-04-11 17:00,CST,3.78,P
USGS,04031000,2025-04-11 17:15,CST,3.80,P
USGS,04031000,2025-04-11 17:30,CST,3.82,P
USGS,04031000,2025-04-11 17:45,CST,3.84,P
USGS,04031000,2025-04-11 18:00,CST,3.87,P
USGS,04031000,2025-04-11 18:15,CST,3.89,P
USGS,04031000,2025-04-11 18:30,CST,3.91,P
USGS,04031000,2025-04-11 18:45,CST,3.93,P
USGS,04031000,2025-04-11 19:00,CST,3.94,P
USGS,04031000,2025-04-11 19:15,CST,3.96,P
USGS,04031000,2025-04-11 19:30,CST,3.97,P
USGS,04031000,2025-04-11 19:45,CST,3.97,P
USGS,04031000,2025-04-11 20:00,CST,3.99,P
USGS,04031000,2025-04-11 20:15,CST,4.00,P
USGS,04031000,2025-04-11 20:30,CST,4.01,P
USGS,04031000,2025-04-11 20:45,CST,4.02,P
USGS,04031000,2025-04-11 21:00,CST,4.04,P
USGS,04031000,2025-04-11 21:15,CST,4.03,P
USGS,04031000,2025-04-11 21:30,CST,4.05,P
USGS,04031000,2025-04-11 21:45,CST,4.05,P
USGS,04031000,2025-04-11 22:00,CST,4.06,P
USGS,04031000,2025-04-11 22:15,CST,4.07,P
USGS,04031000,2025-04-11 22:30,CST,4.06,P
USGS,04031000,2025-04-11 22:45,CST,4.07,P
USGS,04031000,2025-04-11 23:00,CST,4.07,P
USGS,04031000,2025-04-11 23:15,CST,4.07,P
USGS,04031000,2025-04-11 23:30,CST,4.08,P
USGS,04031000,2025-04-11 23:45,CST,4.07,P
USGS,04031000,2025-04-12 00:00,CST,4.09,P
USGS,04031000,2025-04-12 00:15,CST,4.09,P
USGS,04031000,2025-04-12 00:30,CST,4.10,P
USGS,04031000,2025-04-12 00:45,CST,4.10,P
USGS,04031000,2025-04-12 01:00,CST,4.11,P
USGS,04031000,2025-04-12 01:15,CST,4.11,P
USGS,04031000,2025-04-12 01:30,CST,4.10,P
USGS,04031000,2025-04-12 01:45,CST,4.09,P
USGS,04031000,2025-04-12 02:00,CST,4.10,P
USGS,04031000,2025-04-12 02:15,CST,4.11,P
USGS,04031000,2025-04-12 02:30,CST,4.11,P
USGS,04031000,2025-04-12 02:45,CST,4.10,P
USGS,04031000,2025-04-12 03:00,CST,4.10,P
USGS,04031000,2025-04-12 03:15,CST,4.11,P
USGS,04031000,2025-04-12 03:30,CST,4.11,P
USGS,04031000,2025-04-12 03:45,CST,4.11,P
USGS,04031000,2025-04-12 04:00,CST,4.12,P
USGS,04031000,2025-04-12 04:15,CST,4.10,P
USGS,04031000,2025-04-12 04:30,CST,4.11,P
USGS,04031000,2025-04-12 04:45,CST,4.11,P
USGS,04031000,2025-04-12 05:00,CST,4.10,P
USGS,04031000,2025-04-12 05:15,CST,4.10,P
USGS,04031000,2025-04-12 05:30,CST,4.08,P
USGS,04031000,2025-04-12 05:45,CST,4.10,P
USGS,04031000,2025-04-12 06:00,CST,4.08,P
USGS,04031000,2025-04-12 06:15,CST,4.10,P
USGS,04031000,2025-04-12 06:30,CST,4.09,P
USGS,04031000,2025-04-12 06:45,CST,4.09,P
USGS,04031000,2025-04-12 07:00,CST,4.09,P
USGS,04031000,2025-04-12 07:15,CST,4.08,P
USGS,04031000,2025-04-12 07:30,CST,4.07,P
USGS,04031000,2025-04-12 07:45,CST,4.07,P
USGS,04031000,2025-04-12 08:00,CST,4.06,P
USGS,04031000,2025-04-12 08:15,CST,4.08,P
USGS,04031000,2025-04-12 08:30,CST,4.07,P
USGS,04031000,2025-04-12 08:45,CST,4.07,P
USGS,04031000,2025-04-12 09:00,CST,4.05,P
USGS,04031000,2025-04-12 09:15,CST,4.06,P
USGS,04031000,2025-04-12 09:30,CST,4.07,P
USGS,04031000,2025-04-12 09:45,CST,4.06,P
USGS,04031000,2025-04-12 10:00,CST,4.06,P
USGS,04031000,2025-04-12 10:15,CST,4.06,P
USGS,04031000,2025-04-12 10:30,CST,4.06,P
USGS,04031000,2025-04-12 10:45,CST,4.05,P
USGS,04031000,2025-04-12 11:00,CST,4.07,P
USGS,04031000,2025-04-12 11:15,CST,4.05,P
USGS,04031000,2025-04-12 11:30,CST,4.07,P
USGS,04031000,2025-04-12 11:45,CST,4.07,P
USGS,04031000,2025-04-12 12:00,CST,4.08,P
USGS,04031000,2025-04-12 12:15,CST,4.07,P
USGS,04031000,2025-04-12 12:30,CST,4.09,P
USGS,04031000,2025-04-12 12:45,CST,4.08,P
USGS,04031000,2025-04-12 13:00,CST,4.09,P
USGS,04031000,2025-04-12 13:15,CST,4.10,P
USGS,04031000,2025-04-12 13:30,CST,4.12,P
USGS,04031000,2025-04-12 13:45,CST,4.13,P
USGS,04031000,2025-04-12 14:00,CST,4.15,P
USGS,04031000,2025-04-12 14:15,CST,4.17,P
USGS,04031000,2025-04-12 14:30,CST,4.20,P
USGS,04031000,2025-04-12 14:45,CST,4.20,P
USGS,04031000,2025-04-12 15:00,CST,4.24,P
USGS,04031000,2025-04-12 15:15,CST,4.27,P
USGS,04031000,2025-04-12 15:30,CST,4.29,P
USGS,04031000,2025-04-12 15:45,CST,4.30,P
USGS,04031000,2025-04-12 16:00,CST,4.35,P
USGS,04031000,2025-04-12 16:15,CST,4.36,P
USGS,04031000,2025-04-12 16:30,CST,4.40,P
USGS,04031000,2025-04-12 16:45,CST,4.43,P
USGS,04031000,2025-04-12 17:00,CST,4.46,P
USGS,04031000,2025-04-12 17:15,CST,4.49,P
USGS,04031000,2025-04-12 17:30,CST,4.52,P
USGS,04031000,2025-04-12 17:45,CST,4.55,P
USGS,04031000,2025-04-12 18:00,CST,4.57,P
USGS,04031000,2025-04-12 18:15,CST,4.61,P
USGS,04031000,2025-04-12 18:30,CST,4.62,P
USGS,04031000,2025-04-12 18:45,CST,4.64,P
USGS,04031000,2025-04-12 19:00,CST,4.65,P
USGS,04031000,2025-04-12 19:15,CST,4.66,P
USGS,04031000,2025-04-12 19:30,CST,4.71,P
USGS,04031000,2025-04-12 19:45,CST,4.73,P
USGS,04031000,2025-04-12 20:00,CST,4.74,P
USGS,04031000,2025-04-12 20:15,CST,4.74,P
USGS,04031000,2025-04-12 20:30,CST,4.75,P
USGS,04031000,2025-04-12 20:45,CST,4.79,P
USGS,04031000,2025-04-12 21:00,CST,4.79,P
USGS,04031000,2025-04-12 21:15,CST,4.80,P
USGS,04031000,2025-04-12 21:30,CST,4.82,P
USGS,04031000,2025-04-12 21:45,CST,4.83,P
USGS,04031000,2025-04-12 22:00,CST,4.83,P
USGS,04031000,2025-04-12 22:15,CST,4.84,P
USGS,04031000,2025-04-12 22:30,CST,4.85,P
USGS,04031000,2025-04-12 22:45,CST,4.86,P
USGS,04031000,2025-04-12 23:00,CST,4.87,P
USGS,04031000,2025-04-12 23:15,CST,4.88,P
USGS,04031000,2025-04-12 23:30,CST,4.89,P
USGS,04031000,2025-04-12 23:45,CST,4.89,P
USGS,04031000,2025-04-13 00:00,CST,4.92,P
USGS,04031000,2025-04-13 00:15,CST,4.91,P
USGS,04031000,2025-04-13 00:30,CST,4.93,P
USGS,04031000,2025-04-13 00:45,CST,4.91,P
USGS,04031000,2025-04-13 01:00,CST,4.96,P
USGS,04031000,2025-04-13 01:15,CST,4.95,P
USGS,04031000,2025-04-13 01:30,CST,4.95,P
USGS,04031000,2025-04-13 01:45,CST,4.94,P
USGS,04031000,2025-04-13 02:00,CST,4.97,P
USGS,04031000,2025-04-13 02:15,CST,4.98,P
USGS,04031000,2025-04-13 02:30,CST,4.97,P
USGS,04031000,2025-04-13 02:45,CST,4.98,P
USGS,04031000,2025-04-13 03:00,CST,5.00,P
USGS,04031000,2025-04-13 03:15,CST,5.01,P
USGS,04031000,2025-04-13 03:30,CST,4.99,P
USGS,04031000,2025-04-13 03:45,CST,5.01,P
USGS,04031000,2025-04-13 04:00,CST,5.01,P
USGS,04031000,2025-04-13 04:15,CST,5.02,P
USGS,04031000,2025-04-13 04:30,CST,5.03,P
USGS,04031000,2025-04-13 04:45,CST,5.03,P
USGS,04031000,2025-04-13 05:00,CST,5.01,P
USGS,04031000,2025-04-13 05:15,CST,5.03,P
USGS,04031000,2025-04-13 05:30,CST,5.03,P
USGS,04031000,2025-04-13 05:45,CST,5.02,P
USGS,04031000,2025-04-13 06:00,CST,5.04,P
USGS,04031000,2025-04-13 06:15,CST,5.04,P
USGS,04031000,2025-04-13 06:30,CST,5.05,P
USGS,04031000,2025-04-13 06:45,CST,5.05,P
USGS,04031000,2025-04-13 07:00,CST,5.02,P
USGS,04031000,2025-04-13 07:15,CST,5.06,P
USGS,04031000,2025-04-13 07:30,CST,5.04,P
USGS,04031000,2025-04-13 07:45,CST,5.05,P
USGS,04031000,2025-04-13 08:00,CST,5.06,P
USGS,04031000,2025-04-13 08:15,CST,5.06,P
USGS,04031000,2025-04-13 08:30,CST,5.08,P
USGS,04031000,2025-04-13 08:45,CST,5.07,P
USGS,04031000,2025-04-13 09:00,CST,5.07,P
USGS,04031000,2025-04-13 09:15,CST,5.07,P
USGS,04031000,2025-04-13 09:30,CST,5.07,P
USGS,04031000,2025-04-13 09:45,CST,5.10,P
USGS,04031000,2025-04-13 10:00,CST,5.09,P
USGS,04031000,2025-04-13 10:15,CST,5.10,P
USGS,04031000,2025-04-13 10:30,CST,5.12,P
USGS,04031000,2025-04-13 10:45,CST,5.12,P
USGS,04031000,2025-04-13 11:00,CST,5.12,P
USGS,04031000,2025-04-13 11:15,CST,5.13,P
USGS,04031000,2025-04-13 11:30,CST,5.14,P
USGS,04031000,2025-04-13 11:45,CST,5.16,P
USGS,04031000,2025-04-13 12:00,CST,5.15,P
USGS,04031000,2025-04-13 12:15,CST,5.18,P
USGS,04031000,2025-04-13 12:30,CST,5.21,P
USGS,04031000,2025-04-13 12:45,CST,5.23,P
USGS,04031000,2025-04-13 13:00,CST,5.24,P
USGS,04031000,2025-04-13 13:15,CST,5.27,P
USGS,04031000,2025-04-13 13:30,CST,5.29,P
USGS,04031000,2025-04-13 13:45,CST,5.32,P
USGS,04031000,2025-04-13 14:00,CST,5.34,P
USGS,04031000,2025-04-13 14:15,CST,5.36,P
USGS,04031000,2025-04-13 14:30,CST,5.39,P
USGS,04031000,2025-04-13 14:45,CST,5.41,P
USGS,04031000,2025-04-13 15:00,CST,5.45,P
USGS,04031000,2025-04-13 15:15,CST,5.46,P
USGS,04031000,2025-04-13 15:30,CST,5.50,P
USGS,04031000,2025-04-13 15:45,CST,5.50,P
USGS,04031000,2025-04-13 16:00,CST,5.54,P
USGS,04031000,2025-04-13 16:15,CST,5.57,P
USGS,04031000,2025-04-13 16:30,CST,5.61,P
USGS,04031000,2025-04-13 16:45,CST,5.63,P
USGS,04031000,2025-04-13 17:00,CST,5.66,P
USGS,04031000,2025-04-13 17:15,CST,5.68,P
USGS,04031000,2025-04-13 17:30,CST,5.68,P
USGS,04031000,2025-04-13 17:45,CST,5.72,P
USGS,04031000,2025-04-13 18:00,CST,5.72,P
USGS,04031000,2025-04-13 18:15,CST,5.77,P
USGS,04031000,2025-04-13 18:30,CST,5.79,P
USGS,04031000,2025-04-13 18:45,CST,5.75,P
USGS,04031000,2025-04-13 19:00,CST,5.79,P
USGS,04031000,2025-04-13 19:15,CST,5.81,P
USGS,04031000,2025-04-13 19:30,CST,5.81,P
USGS,04031000,2025-04-13 19:45,CST,5.82,P
USGS,04031000,2025-04-13 20:00,CST,5.86,P
USGS,04031000,2025-04-13 20:15,CST,5.84,P
USGS,04031000,2025-04-13 20:30,CST,5.85,P
USGS,04031000,2025-04-13 20:45,CST,5.87,P
USGS,04031000,2025-04-13 21:00,CST,5.89,P
USGS,04031000,2025-04-13 21:15,CST,5.87,P
USGS,04031000,2025-04-13 21:30,CST,5.90,P
USGS,04031000,2025-04-13 21:45,CST,5.90,P
USGS,04031000,2025-04-13 22:00,CST,5.90,P
USGS,04031000,2025-04-13 22:15,CST,5.91,P
USGS,04031000,2025-04-13 22:30,CST,5.93,P
USGS,04031000,2025-04-13 22:45,CST,5.91,P
USGS,04031000,2025-04-13 23:00,CST,5.89,P
USGS,04031000,2025-04-13 23:15,CST,5.94,P
USGS,04031000,2025-04-13 23:30,CST,5.93,P
USGS,04031000,2025-04-13 23:45,CST,5.93,P
USGS,04031000,2025-04-14 00:00,CST,5.95,P
USGS,04031000,2025-04-14 00:15,CST,5.95,P
USGS,04031000,2025-04-14 00:30,CST,5.96,P
USGS,04031000,2025-04-14 00:45,CST,5.96,P
USGS,04031000,2025-04-14 01:00,CST,5.94,P
USGS,04031000,2025-04-14 01:15,CST,5.96,P
USGS,04031000,2025-04-14 01:30,CST,5.96,P
USGS,04031000,2025-04-14 01:45,CST,5.99,P
USGS,04031000,2025-04-14 02:00,CST,5.98,P
USGS,04031000,2025-04-14 02:15,CST,5.98,P
USGS,04031000,2025-04-14 02:30,CST,6.00,P
USGS,04031000,2025-04-14 02:45,CST,6.01,P
USGS,04031000,2025-04-14 03:00,CST,6.01,P
USGS,04031000,2025-04-14 03:15,CST,6.03,P
USGS,04031000,2025-04-14 03:30,CST,6.03,P
USGS,04031000,2025-04-14 03:45,CST,6.03,P
USGS,04031000,2025-04-14 04:00,CST,6.05,P
USGS,04031000,2025-04-14 04:15,CST,6.06,P
USGS,04031000,2025-04-14 04:30,CST,6.05,P
USGS,04031000,2025-04-14 04:45,CST,6.05,P
USGS,04031000,2025-04-14 05:00,CST,6.07,P
USGS,04031000,2025-04-14 05:15,CST,6.07,P
USGS,04031000,2025-04-14 05:30,CST,6.06,P
USGS,04031000,2025-04-14 05:45,CST,6.08,P
USGS,04031000,2025-04-14 06:00,CST,6.08,P
USGS,04031000,2025-04-14 06:15,CST,6.10,P
USGS,04031000,2025-04-14 06:30,CST,6.11,P
USGS,04031000,2025-04-14 06:45,CST,6.11,P
USGS,04031000,2025-04-14 07:00,CST,6.11,P
USGS,04031000,2025-04-14 07:15,CST,6.11,P
USGS,04031000,2025-04-14 07:30,CST,6.12,P
USGS,04031000,2025-04-14 07:45,CST,6.13,P
USGS,04031000,2025-04-14 08:00,CST,6.11,P
USGS,04031000,2025-04-14 08:15,CST,6.12,P
USGS,04031000,2025-04-14 08:30,CST,6.12,P
USGS,04031000,2025-04-14 08:45,CST,6.11,P
USGS,04031000,2025-04-14 09:00,CST,6.13,P
USGS,04031000,2025-04-14 09:15,CST,6.13,P
USGS,04031000,2025-04-14 09:30,CST,6.12,P
USGS,04031000,2025-04-14 09:45,CST,6.11,P
USGS,04031000,2025-04-14 10:00,CST,6.11,P
USGS,04031000,2025-04-14 10:15,CST,6.13,P
USGS,04031000,2025-04-14 10:30,CST,6.11,P
USGS,04031000,2025-04-14 10:45,CST,6.12,P
USGS,04031000,2025-04-14 11:00,CST,6.11,P
USGS,04031000,2025-04-14 11:15,CST,6.13,P
USGS,04031000,2025-04-14 11:30,CST,6.10,P
USGS,04031000,2025-04-14 11:45,CST,6.11,P
USGS,04031000,2025-04-14 12:00,CST,6.09,P
USGS,04031000,2025-04-14 12:15,CST,6.11,P
USGS,04031000,2025-04-14 12:30,CST,6.11,P
USGS,04031000,2025-04-14 12:45,CST,6.11,P
USGS,04031000,2025-04-14 13:00,CST,6.10,P
USGS,04031000,2025-04-14 13:15,CST,6.09,P
USGS,04031000,2025-04-14 13:30,CST,6.09,P
USGS,04031000,2025-04-14 13:45,CST,6.09,P
USGS,04031000,2025-04-14 14:00,CST,6.09,P
USGS,04031000,2025-04-14 14:15,CST,6.09,P
USGS,04031000,2025-04-14 14:30,CST,6.08,P
USGS,04031000,2025-04-14 14:45,CST,6.08,P
USGS,04031000,2025-04-14 15:00,CST,6.08,P
USGS,04031000,2025-04-14 15:15,CST,6.06,P
USGS,04031000,2025-04-14 15:30,CST,6.07,P
USGS,04031000,2025-04-14 15:45,CST,6.08,P
USGS,04031000,2025-04-14 16:00,CST,6.10,P
USGS,04031000,2025-04-14 16:15,CST,6.07,P
USGS,04031000,2025-04-14 16:30,CST,6.10,P
USGS,04031000,2025-04-14 16:45,CST,6.09,P
USGS,04031000,2025-04-14 17:00,CST,6.09,P
USGS,04031000,2025-04-14 17:15,CST,6.08,P
USGS,04031000,2025-04-14 17:30,CST,6.11,P
USGS,04031000,2025-04-14 17:45,CST,6.12,P
USGS,04031000,2025-04-14 18:00,CST,6.11,P
USGS,04031000,2025-04-14 18:15,CST,6.14,P
USGS,04031000,2025-04-14 18:30,CST,6.13,P
USGS,04031000,2025-04-14 18:45,CST,6.12,P
USGS,04031000,2025-04-14 19:00,CST,6.13,P
USGS,04031000,2025-04-14 19:15,CST,6.16,P
USGS,04031000,2025-04-14 19:30,CST,6.15,P
USGS,04031000,2025-04-14 19:45,CST,6.16,P
USGS,04031000,2025-04-14 20:00,CST,6.17,P
USGS,04031000,2025-04-14 20:15,CST,6.17,P
USGS,04031000,2025-04-14 20:30,CST,6.18,P
USGS,04031000,2025-04-14 20:45,CST,6.19,P
USGS,04031000,2025-04-14 21:00,CST,6.20,P
USGS,04031000,2025-04-14 21:15,CST,6.20,P
USGS,04031000,2025-04-14 21:30,CST,6.22,P
USGS,04031000,2025-04-14 21:45,CST,6.20,P
USGS,04031000,2025-04-14 22:00,CST,6.20,P
USGS,04031000,2025-04-14 22:15,CST,6.19,P
USGS,04031000,2025-04-14 22:30,CST,6.22,P
USGS,04031000,2025-04-14 22:45,CST,6.21,P
USGS,04031000,2025-04-14 23:00,CST,6.20,P
USGS,04031000,2025-04-14 23:15,CST,6.20,P
USGS,04031000,2025-04-14 23:30,CST,6.20,P
USGS,04031000,2025-04-14 23:45,CST,6.19,P
USGS,04031000,2025-04-15 00:00,CST,6.18,P
USGS,04031000,2025-04-15 00:15,CST,6.19,P
USGS,04031000,2025-04-15 00:30,CST,6.19,P
USGS,04031000,2025-04-15 00:45,CST,6.18,P
USGS,04031000,2025-04-15 01:00,CST,6.17,P
USGS,04031000,2025-04-15 01:15,CST,6.16,P
USGS,04031000,2025-04-15 01:30,CST,6.16,P
USGS,04031000,2025-04-15 01:45,CST,6.16,P
USGS,04031000,2025-04-15 02:00,CST,6.15,P
USGS,04031000,2025-04-15 02:15,CST,6.13,P
USGS,04031000,2025-04-15 02:30,CST,6.10,P
USGS,04031000,2025-04-15 02:45,CST,6.09,P
USGS,04031000,2025-04-15 03:00,CST,6.07,P
USGS,04031000,2025-04-15 03:15,CST,6.04,P
USGS,04031000,2025-04-15 03:30,CST,6.04,P
USGS,04031000,2025-04-15 03:45,CST,6.03,P
USGS,04031000,2025-04-15 04:00,CST,6.03,P
USGS,04031000,2025-04-15 04:15,CST,6.00,P
USGS,04031000,2025-04-15 04:30,CST,5.99,P
USGS,04031000,2025-04-15 04:45,CST,5.98,P
USGS,04031000,2025-04-15 05:00,CST,5.95,P
USGS,04031000,2025-04-15 05:15,CST,5.94,P
USGS,04031000,2025-04-15 05:30,CST,5.92,P
USGS,04031000,2025-04-15 05:45,CST,5.91,P
USGS,04031000,2025-04-15 06:00,CST,5.90,P
USGS,04031000,2025-04-15 06:15,CST,5.87,P
USGS,04031000,2025-04-15 06:30,CST,5.87,P
USGS,04031000,2025-04-15 06:45,CST,5.85,P
USGS,04031000,2025-04-15 07:00,CST,5.84,P
USGS,04031000,2025-04-15 07:15,CST,5.83,P
USGS,04031000,2025-04-15 07:30,CST,5.81,P
USGS,04031000,2025-04-15 07:45,CST,5.82,P
USGS,04031000,2025-04-15 08:00,CST,5.80,P
USGS,04031000,2025-04-15 08:15,CST,5.78,P
USGS,04031000,2025-04-15 08:30,CST,5.77,P
USGS,04031000,2025-04-15 08:45,CST,5.76,P
USGS,04031000,2025-04-15 09:00,CST,5.75,P
USGS,04031000,2025-04-15 09:15,CST,5.74,P
USGS,04031000,2025-04-15 09:30,CST,5.71,P
USGS,04031000,2025-04-15 09:45,CST,5.71,P
USGS,04031000,2025-04-15 10:00,CST,5.69,P
USGS,04031000,2025-04-15 10:15,CST,5.69,P
USGS,04031000,2025-04-15 10:30,CST,5.70,P
USGS,04031000,2025-04-15 10:45,CST,5.66,P
USGS,04031000,2025-04-15 11:00,CST,5.66,P
USGS,04031000,2025-04-15 11:15,CST,5.63,P
USGS,04031000,2025-04-15 11:30,CST,5.63,P
USGS,04031000,2025-04-15 11:45,CST,5.63,P
USGS,04031000,2025-04-15 12:00,CST,5.62,P
USGS,04031000,2025-04-15 12:15,CST,5.62,P
USGS,04031000,2025-04-15 12:30,CST,5.62,P
USGS,04031000,2025-04-15 12:45,CST,5.61,P
USGS,04031000,2025-04-15 13:00,CST,5.60,P
USGS,04031000,2025-04-15 13:15,CST,5.61,P
USGS,04031000,2025-04-15 13:30,CST,5.59,P
USGS,04031000,2025-04-15 13:45,CST,5.55,P
USGS,04031000,2025-04-15 14:00,CST,5.56,P
USGS,04031000,2025-04-15 14:15,CST,5.55,P
USGS,04031000,2025-04-15 14:30,CST,5.54,P
USGS,04031000,2025-04-15 14:45,CST,5.55,P
USGS,04031000,2025-04-15 15:00,CST,5.54,P
USGS,04031000,2025-04-15 15:15,CST,5.51,P
USGS,04031000,2025-04-15 15:30,CST,5.51,P
USGS,04031000,2025-04-15 15:45,CST,5.49,P
USGS,04031000,2025-04-15 16:00,CST,5.51,P
USGS,04031000,2025-04-15 16:15,CST,5.51,P
USGS,04031000,2025-04-15 16:30,CST,5.49,P
USGS,04031000,2025-04-15 16:45,CST,5.48,P
USGS,04031000,2025-04-15 17:00,CST,5.46,P
