agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
USGS,04119070,2025-04-11 06:45,EST,12.43,P
USGS,04119070,2025-04-11 07:00,EST,12.41,P
USGS,04119070,2025-04-11 07:15,EST,12.40,P
USGS,04119070,2025-04-11 07:30,EST,12.39,P
USGS,04119070,2025-04-11 07:45,EST,12.37,P
USGS,04119070,2025-04-11 08:00,EST,12.36,P
USGS,04119070,2025-04-11 08:15,EST,12.35,P
USGS,04119070,2025-04-11 08:30,EST,12.34,P
USGS,04119070,2025-04-11 08:45,EST,12.33,P
USGS,04119070,2025-04-11 09:00,EST,12.32,P
USGS,04119070,2025-04-11 09:15,EST,12.31,P
USGS,04119070,2025-04-11 09:30,EST,12.30,P
USGS,04119070,2025-04-11 09:45,EST,12.29,P
USGS,04119070,2025-04-11 10:00,EST,12.28,P
USGS,04119070,2025-04-11 10:15,EST,12.27,P
USGS,04119070,2025-04-11 10:30,EST,12.27,P
USGS,04119070,2025-04-11 10:45,EST,12.25,P
USGS,04119070,2025-04-11 11:00,EST,12.24,P
USGS,04119070,2025-04-11 11:15,EST,12.23,P
USGS,04119070,2025-04-11 11:30,EST,12.23,P
USGS,04119070,2025-04-11 11:45,EST,12.22,P
USGS,04119070,2025-04-11 12:00,EST,12.21,P
USGS,04119070,2025-04-11 12:15,EST,12.20,P
USGS,04119070,2025-04-11 12:30,EST,12.19,P
USGS,04119070,2025-04-11 12:45,EST,12.18,P
USGS,04119070,2025-04-11 13:00,EST,12.17,P
USGS,04119070,2025-04-11 13:15,EST,12.16,P
USGS,04119070,2025-04-11 13:30,EST,12.14,P
USGS,04119070,2025-04-11 13:45,EST,12.14,P
USGS,04119070,2025-04-11 14:00,EST,12.13,P
USGS,04119070,2025-04-11 14:15,EST,12.11,P
USGS,04119070,2025-04-11 14:30,EST,12.10,P
USGS,04119070,2025-04-11 14:45,EST,12.10,P
USGS,04119070,2025-04-11 15:00,EST,12.08,P
USGS,04119070,2025-04-11 15:15,EST,12.07,P
USGS,04119070,2025-04-11 15:30,EST,12.06,P
USGS,04119070,2025-04-11 15:45,EST,12.05,P
USGS,04119070,2025-04-11 16:00,EST,12.02,P
USGS,04119070,2025-04-11 16:15,EST,12.00,P
USGS,04119070,2025-04-11 16:30,EST,12.01,P
USGS,04119070,2025-04-11 16:45,EST,12.00,P
USGS,04119070,2025-04-11 17:00,EST,11.99,P
USGS,04119070,2025-04-11 17:15,EST,11.97,P
USGS,04119070,2025-04-11 17:30,EST,11.96,P
USGS,04119070,2025-04-11 17:45,EST,11.95,P
USGS,04119070,2025-04-11 18:00,EST,11.94,P
USGS,04119070,2025-04-11 18:15,EST,11.92,P
USGS,04119070,2025-04-11 18:30,EST,11.91,P
USGS,04119070,2025-04-11 18:45,EST,11.90,P
USGS,04119070,2025-04-11 19:00,EST,11.89,P
USGS,04119070,2025-04-11 19:15,EST,11.88,P
USGS,04119070,2025-04-11 19:30,EST,11.87,P
USGS,04119070,2025-04-11 19:45,EST,11.86,P
USGS,04119070,2025-04-11 20:00,EST,11.84,P
USGS,04119070,2025-04-11 20:15,EST,11.84,P
USGS,04119070,2025-04-11 20:30,EST,11.82,P
USGS,04119070,2025-04-11 20:45,EST,11.81,P
USGS,04119070,2025-04-11 21:00,EST,11.80,P
USGS,04119070,2025-04-11 21:15,EST,11.79,P
USGS,04119070,2025-04-11 21:30,EST,11.78,P
USGS,04119070,2025-04-11 21:45,EST,11.77,P
USGS,04119070,2025-04-11 22:00,EST,11.75,P
USGS,04119070,2025-04-11 22:15,EST,11.74,P
USGS,04119070,2025-04-11 22:30,EST,11.74,P
USGS,04119070,2025-04-11 22:45,EST,11.73,P
USGS,04119070,2025-04-11 23:00,EST,11.72,P
USGS,04119070,2025-04-11 23:15,EST,11.71,P
USGS,04119070,2025-04-11 23:30,EST,11.70,P
USGS,04119070,2025-04-11 23:45,EST,11.68,P
USGS,04119070,2025-04-12 00:00,EST,11.67,P
USGS,04119070,2025-04-12 00:15,EST,11.66,P
USGS,04119070,2025-04-12 00:30,EST,11.65,P
USGS,04119070,2025-04-12 00:45,EST,11.64,P
USGS,04119070,2025-04-12 01:00,EST,11.62,P
USGS,04119070,2025-04-12 01:15,EST,11.61,P
USGS,04119070,2025-04-12 01:30,EST,11.60,P
USGS,04119070,2025-04-12 01:45,EST,11.59,P
USGS,04119070,2025-04-12 02:00,EST,11.58,P
USGS,04119070,2025-04-12 02:15,EST,11.56,P
USGS,04119070,2025-04-12 02:30,EST,11.55,P
USGS,04119070,2025-04-12 02:45,EST,11.54,P
USGS,04119070,2025-04-12 03:00,EST,11.53,P
USGS,04119070,2025-04-12 03:15,EST,11.52,P
USGS,04119070,2025-04-12 03:30,EST,11.50,P
USGS,04119070,2025-04-12 03:45,EST,11.49,P
USGS,04119070,2025-04-12 04:00,EST,11.47,P
USGS,04119070,2025-04-12 04:15,EST,11.46,P
USGS,04119070,2025-04-12 04:30,EST,11.45,P
USGS,04119070,2025-04-12 04:45,EST,11.44,P
USGS,04119070,2025-04-12 05:00,EST,11.43,P
USGS,04119070,2025-04-12 05:15,EST,11.42,P
USGS,04119070,2025-04-12 05:30,EST,11.40,P
USGS,04119070,2025-04-12 05:45,EST,11.39,P
USGS,04119070,2025-04-12 06:00,EST,11.38,P
USGS,04119070,2025-04-12 06:15,EST,11.37,P
USGS,04119070,2025-04-12 06:30,EST,11.35,P
USGS,04119070,2025-04-12 06:45,EST,11.34,P
USGS,04119070,2025-04-12 07:00,EST,11.33,P
USGS,04119070,2025-04-12 07:15,EST,11.31,P
USGS,04119070,2025-04-12 07:30,EST,11.30,P
USGS,04119070,2025-04-12 07:45,EST,11.28,P
USGS,04119070,2025-04-12 08:00,EST,11.27,P
USGS,04119070,2025-04-12 08:15,EST,11.26,P
USGS,04119070,2025-04-12 08:30,EST,11.24,P
USGS,04119070,2025-04-12 08:45,EST,11.24,P
USGS,04119070,2025-04-12 09:00,EST,11.23,P
USGS,04119070,2025-04-12 09:15,EST,11.21,P
USGS,04119070,2025-04-12 09:30,EST,11.20,P
USGS,04119070,2025-04-12 09:45,EST,11.19,P
USGS,04119070,2025-04-12 10:00,EST,11.18,P
USGS,04119070,2025-04-12 10:15,EST,11.17,P
USGS,04119070,2025-04-12 10:30,EST,11.16,P
USGS,04119070,2025-04-12 10:45,EST,11.15,P
USGS,04119070,2025-04-12 11:00,EST,11.14,P
USGS,04119070,2025-04-12 11:15,EST,11.12,P
USGS,04119070,2025-04-12 11:30,EST,11.11,P
USGS,04119070,2025-04-12 11:45,EST,11.11,P
USGS,04119070,2025-04-12 12:00,EST,11.09,P
USGS,04119070,2025-04-12 12:15,EST,11.09,P
USGS,04119070,2025-04-12 12:30,EST,11.05,P
USGS,04119070,2025-04-12 12:45,EST,11.06,P
USGS,04119070,2025-04-12 13:00,EST,11.05,P
USGS,04119070,2025-04-12 13:15,EST,11.04,P
USGS,04119070,2025-04-12 13:30,EST,11.03,P
USGS,04119070,2025-04-12 13:45,EST,11.02,P
USGS,04119070,2025-04-12 14:00,EST,11.01,P
USGS,04119070,2025-04-12 14:15,EST,11.00,P
USGS,04119070,2025-04-12 14:30,EST,10.99,P
USGS,04119070,2025-04-12 14:45,EST,10.97,P
USGS,04119070,2025-04-12 15:00,EST,10.96,P
USGS,04119070,2025-04-12 15:15,EST,10.94,P
USGS,04119070,2025-04-12 15:30,EST,10.94,P
USGS,04119070,2025-04-12 15:45,EST,10.93,P
USGS,04119070,2025-04-12 16:00,EST,10.91,P
USGS,04119070,2025-04-12 16:15,EST,10.91,P
USGS,04119070,2025-04-12 16:30,EST,10.89,P
USGS,04119070,2025-04-12 16:45,EST,10.89,P
USGS,04119070,2025-04-12 17:00,EST,10.87,P
USGS,04119070,2025-04-12 17:15,EST,10.86,P
USGS,04119070,2025-04-12 17:30,EST,10.85,P
USGS,04119070,2025-04-12 17:45,EST,10.84,P
USGS,04119070,2025-04-12 18:00,EST,10.83,P
USGS,04119070,2025-04-12 18:15,EST,10.82,P
USGS,04119070,2025-04-12 18:30,EST,10.80,P
USGS,04119070,2025-04-12 18:45,EST,10.79,P
USGS,04119070,2025-04-12 19:00,EST,10.78,P
USGS,04119070,2025-04-12 19:15,EST,10.77,P
USGS,04119070,2025-04-12 19:30,EST,10.77,P
USGS,04119070,2025-04-12 19:45,EST,10.75,P
USGS,04119070,2025-04-12 20:00,EST,10.74,P
USGS,04119070,2025-04-12 20:15,EST,10.73,P
USGS,04119070,2025-04-12 20:30,EST,10.72,P
USGS,04119070,2025-04-12 20:45,EST,10.71,P
USGS,04119070,2025-04-12 21:00,EST,10.70,P
USGS,04119070,2025-04-12 21:15,EST,10.69,P
USGS,04119070,2025-04-12 21:30,EST,10.68,P
USGS,04119070,2025-04-12 21:45,EST,10.67,P
USGS,04119070,2025-04-12 22:00,EST,10.66,P
USGS,04119070,2025-04-12 22:15,EST,10.65,P
USGS,04119070,2025-04-12 22:30,EST,10.64,P
USGS,04119070,2025-04-12 22:45,EST,10.63,P
USGS,04119070,2025-04-12 23:00,EST,10.61,P
USGS,04119070,2025-04-12 23:15,EST,10.61,P
USGS,04119070,2025-04-12 23:30,EST,10.60,P
USGS,04119070,2025-04-12 23:45,EST,10.58,P
USGS,04119070,2025-04-13 00:00,EST,10.57,P
USGS,04119070,2025-04-13 00:15,EST,10.56,P
USGS,04119070,2025-04-13 00:30,EST,10.55,P
USGS,04119070,2025-04-13 00:45,EST,10.54,P
USGS,04119070,2025-04-13 01:00,EST,10.53,P
USGS,04119070,2025-04-13 01:15,EST,10.51,P
USGS,04119070,2025-04-13 01:30,EST,10.50,P
USGS,04119070,2025-04-13 01:45,EST,10.49,P
USGS,04119070,2025-04-13 02:00,EST,10.48,P
USGS,04119070,2025-04-13 02:15,EST,10.47,P
USGS,04119070,2025-04-13 02:30,EST,10.45,P
USGS,04119070,2025-04-13 02:45,EST,10.44,P
USGS,04119070,2025-04-13 03:00,EST,10.43,P
USGS,04119070,2025-04-13 03:15,EST,10.41,P
USGS,04119070,2025-04-13 03:30,EST,10.40,P
USGS,04119070,2025-04-13 03:45,EST,10.39,P
USGS,04119070,2025-04-13 04:00,EST,10.38,P
USGS,04119070,2025-04-13 04:15,EST,10.37,P
USGS,04119070,2025-04-13 04:30,EST,10.36,P
USGS,04119070,2025-04-13 04:45,EST,10.35,P
USGS,04119070,2025-04-13 05:00,EST,10.33,P
USGS,04119070,2025-04-13 05:15,EST,10.32,P
USGS,04119070,2025-04-13 05:30,EST,10.31,P
USGS,04119070,2025-04-13 05:45,EST,10.29,P
USGS,04119070,2025-04-13 06:00,EST,10.29,P
USGS,04119070,2025-04-13 06:15,EST,10.28,P
USGS,04119070,2025-04-13 06:30,EST,10.27,P
USGS,04119070,2025-04-13 06:45,EST,10.25,P
USGS,04119070,2025-04-13 07:00,EST,10.24,P
USGS,04119070,2025-04-13 07:15,EST,10.23,P
USGS,04119070,2025-04-13 07:30,EST,10.22,P
USGS,04119070,2025-04-13 07:45,EST,10.21,P
USGS,04119070,2025-04-13 08:00,EST,10.20,P
USGS,04119070,2025-04-13 08:15,EST,10.19,P
USGS,04119070,2025-04-13 08:30,EST,10.18,P
USGS,04119070,2025-04-13 08:45,EST,10.17,P
USGS,04119070,2025-04-13 09:00,EST,10.16,P
USGS,04119070,2025-04-13 09:15,EST,10.15,P
USGS,04119070,2025-04-13 09:30,EST,10.11,P
USGS,04119070,2025-04-13 09:45,EST,10.12,P
USGS,04119070,2025-04-13 10:00,EST,10.09,P
USGS,04119070,2025-04-13 10:15,EST,10.09,P
USGS,04119070,2025-04-13 10:30,EST,10.07,P
USGS,04119070,2025-04-13 10:45,EST,10.08,P
USGS,04119070,2025-04-13 11:00,EST,10.06,P
USGS,04119070,2025-04-13 11:15,EST,10.06,P
USGS,04119070,2025-04-13 11:30,EST,10.05,P
USGS,04119070,2025-04-13 11:45,EST,10.04,P
USGS,04119070,2025-04-13 12:00,EST,10.02,P
USGS,04119070,2025-04-13 12:15,EST,10.01,P
USGS,04119070,2025-04-13 12:30,EST,10.02,P
USGS,04119070,2025-04-13 12:45,EST,10.01,P
USGS,04119070,2025-04-13 13:00,EST,9.98,P
USGS,04119070,2025-04-13 13:15,EST,9.98,P
USGS,04119070,2025-04-13 13:30,EST,9.97,P
USGS,04119070,2025-04-13 13:45,EST,9.96,P
USGS,04119070,2025-04-13 14:00,EST,9.93,P
USGS,04119070,2025-04-13 14:15,EST,9.92,P
USGS,04119070,2025-04-13 14:30,EST,9.90,P
USGS,04119070,2025-04-13 14:45,EST,9.90,P
USGS,04119070,2025-04-13 15:00,EST,9.91,P
USGS,04119070,2025-04-13 15:15,EST,9.88,P
USGS,04119070,2025-04-13 15:30,EST,9.89,P
USGS,04119070,2025-04-13 15:45,EST,9.89,P
USGS,04119070,2025-04-13 16:00,EST,9.86,P
USGS,04119070,2025-04-13 16:15,EST,9.88,P
USGS,04119070,2025-04-13 16:30,EST,9.87,P
USGS,04119070,2025-04-13 16:45,EST,9.86,P
USGS,04119070,2025-04-13 17:00,EST,9.85,P
USGS,04119070,2025-04-13 17:15,EST,9.84,P
USGS,04119070,2025-04-13 17:30,EST,9.84,P
USGS,04119070,2025-04-13 17:45,EST,9.83,P
USGS,04119070,2025-04-13 18:00,EST,9.82,P
USGS,04119070,2025-04-13 18:15,EST,9.81,P
USGS,04119070,2025-04-13 18:30,EST,9.80,P
USGS,04119070,2025-04-13 18:45,EST,9.80,P
USGS,04119070,2025-04-13 19:00,EST,9.79,P
USGS,04119070,2025-04-13 19:15,EST,9.78,P
USGS,04119070,2025-04-13 19:30,EST,9.77,P
USGS,04119070,2025-04-13 19:45,EST,9.77,P
USGS,04119070,2025-04-13 20:00,EST,9.76,P
USGS,04119070,2025-04-13 20:15,EST,9.75,P
USGS,04119070,2025-04-13 20:30,EST,9.74,P
USGS,04119070,2025-04-13 20:45,EST,9.73,P
USGS,04119070,2025-04-13 21:00,EST,9.72,P
USGS,04119070,2025-04-13 21:15,EST,9.71,P
USGS,04119070,2025-04-13 21:30,EST,9.71,P
USGS,04119070,2025-04-13 21:45,EST,9.69,P
USGS,04119070,2025-04-13 22:00,EST,9.69,P
USGS,04119070,2025-04-13 22:15,EST,9.68,P
USGS,04119070,2025-04-13 22:30,EST,9.67,P
USGS,04119070,2025-04-13 22:45,EST,9.62,P
USGS,04119070,2025-04-13 23:00,EST,9.63,P
USGS,04119070,2025-04-13 23:15,EST,9.61,P
USGS,04119070,2025-04-13 23:30,EST,9.61,P
USGS,04119070,2025-04-13 23:45,EST,9.59,P
USGS,04119070,2025-04-14 00:00,EST,9.57,P
USGS,04119070,2025-04-14 00:15,EST,9.57,P
USGS,04119070,2025-04-14 00:30,EST,9.55,P
USGS,04119070,2025-04-14 00:45,EST,9.57,P
USGS,04119070,2025-04-14 01:00,EST,9.56,P
USGS,04119070,2025-04-14 01:15,EST,9.56,P
USGS,04119070,2025-04-14 01:30,EST,9.55,P
USGS,04119070,2025-04-14 01:45,EST,9.54,P
USGS,04119070,2025-04-14 02:00,EST,9.53,P
USGS,04119070,2025-04-14 02:15,EST,9.52,P
USGS,04119070,2025-04-14 02:30,EST,9.51,P
USGS,04119070,2025-04-14 02:45,EST,9.50,P
USGS,04119070,2025-04-14 03:00,EST,9.49,P
USGS,04119070,2025-04-14 03:15,EST,9.48,P
USGS,04119070,2025-04-14 03:30,EST,9.47,P
USGS,04119070,2025-04-14 03:45,EST,9.47,P
USGS,04119070,2025-04-14 04:00,EST,9.46,P
USGS,04119070,2025-04-14 04:15,EST,9.45,P
USGS,04119070,2025-04-14 04:30,EST,9.44,P
USGS,04119070,2025-04-14 04:45,EST,9.43,P
USGS,04119070,2025-04-14 05:00,EST,9.42,P
USGS,04119070,2025-04-14 05:15,EST,9.41,P
USGS,04119070,2025-04-14 05:30,EST,9.40,P
USGS,04119070,2025-04-14 05:45,EST,9.39,P
USGS,04119070,2025-04-14 06:00,EST,9.38,P
USGS,04119070,2025-04-14 06:15,EST,9.37,P
USGS,04119070,2025-04-14 06:30,EST,9.36,P
USGS,04119070,2025-04-14 06:45,EST,9.35,P
USGS,04119070,2025-04-14 07:00,EST,9.34,P
USGS,04119070,2025-04-14 07:15,EST,9.33,P
USGS,04119070,2025-04-14 07:30,EST,9.33,P
USGS,04119070,2025-04-14 07:45,EST,9.32,P
USGS,04119070,2025-04-14 08:00,EST,9.31,P
USGS,04119070,2025-04-14 08:15,EST,9.30,P
USGS,04119070,2025-04-14 08:30,EST,9.29,P
USGS,04119070,2025-04-14 08:45,EST,9.29,P
USGS,04119070,2025-04-14 09:00,EST,9.28,P
USGS,04119070,2025-04-14 09:15,EST,9.27,P
USGS,04119070,2025-04-14 09:30,EST,9.26,P
USGS,04119070,2025-04-14 09:45,EST,9.25,P
USGS,04119070,2025-04-14 10:00,EST,9.25,P
USGS,04119070,2025-04-14 10:15,EST,9.23,P
USGS,04119070,2025-04-14 10:30,EST,9.21,P
USGS,04119070,2025-04-14 10:45,EST,9.22,P
USGS,04119070,2025-04-14 11:00,EST,9.20,P
USGS,04119070,2025-04-14 11:15,EST,9.18,P
USGS,04119070,2025-04-14 11:30,EST,9.18,P
USGS,04119070,2025-04-14 11:45,EST,9.18,P
USGS,04119070,2025-04-14 12:00,EST,9.16,P
USGS,04119070,2025-04-14 12:15,EST,9.15,P
USGS,04119070,2025-04-14 12:30,EST,9.15,P
USGS,04119070,2025-04-14 12:45,EST,9.14,P
USGS,04119070,2025-04-14 13:00,EST,9.15,P
USGS,04119070,2025-04-14 13:15,EST,9.12,P
USGS,04119070,2025-04-14 13:30,EST,9.13,P
USGS,04119070,2025-04-14 13:45,EST,9.09,P
USGS,04119070,2025-04-14 14:00,EST,9.11,P
USGS,04119070,2025-04-14 14:15,EST,9.11,P
USGS,04119070,2025-04-14 14:30,EST,9.10,P
USGS,04119070,2025-04-14 14:45,EST,9.08,P
USGS,04119070,2025-04-14 15:00,EST,9.07,P
USGS,04119070,2025-04-14 15:15,EST,9.06,P
USGS,04119070,2025-04-14 15:30,EST,9.04,P
USGS,04119070,2025-04-14 15:45,EST,9.04,P
USGS,04119070,2025-04-14 16:00,EST,9.04,P
USGS,04119070,2025-04-14 16:15,EST,9.02,P
USGS,04119070,2025-04-14 16:30,EST,9.01,P
USGS,04119070,2025-04-14 16:45,EST,8.98,P
USGS,04119070,2025-04-14 17:00,EST,8.97,P
USGS,04119070,2025-04-14 17:15,EST,8.96,P
USGS,04119070,2025-04-14 17:30,EST,8.98,P
USGS,04119070,2025-04-14 17:45,EST,8.99,P
USGS,04119070,2025-04-14 18:00,EST,8.99,P
USGS,04119070,2025-04-14 18:15,EST,8.98,P
USGS,04119070,2025-04-14 18:30,EST,8.96,P
USGS,04119070,2025-04-14 18:45,EST,8.97,P
USGS,04119070,2025-04-14 19:00,EST,8.96,P
USGS,04119070,2025-04-14 19:15,EST,8.95,P
USGS,04119070,2025-04-14 19:30,EST,8.94,P
USGS,04119070,2025-04-14 19:45,EST,8.93,P
USGS,04119070,2025-04-14 20:00,EST,8.92,P
USGS,04119070,2025-04-14 20:15,EST,8.90,P
USGS,04119070,2025-04-14 20:30,EST,8.90,P
USGS,04119070,2025-04-14 20:45,EST,8.89,P
USGS,04119070,2025-04-14 21:00,EST,8.87,P
USGS,04119070,2025-04-14 21:15,EST,8.88,P
USGS,04119070,2025-04-14 21:30,EST,8.87,P
USGS,04119070,2025-04-14 21:45,EST,8.86,P
USGS,04119070,2025-04-14 22:00,EST,8.85,P
USGS,04119070,2025-04-14 22:15,EST,8.84,P
USGS,04119070,2025-04-14 22:30,EST,8.83,P
USGS,04119070,2025-04-14 22:45,EST,8.82,P
USGS,04119070,2025-04-14 23:00,EST,8.81,P
USGS,04119070,2025-04-14 23:15,EST,8.78,P
USGS,04119070,2025-04-14 23:30,EST,8.79,P
USGS,04119070,2025-04-14 23:45,EST,8.77,P
USGS,04119070,2025-04-15 00:00,EST,8.77,P
USGS,04119070,2025-04-15 00:15,EST,8.76,P
USGS,04119070,2025-04-15 00:30,EST,8.74,P
USGS,04119070,2025-04-15 00:45,EST,8.73,P
USGS,04119070,2025-04-15 01:00,EST,8.73,P
USGS,04119070,2025-04-15 01:15,EST,8.72,P
USGS,04119070,2025-04-15 01:30,EST,8.70,P
USGS,04119070,2025-04-15 01:45,EST,8.69,P
USGS,04119070,2025-04-15 02:00,EST,8.68,P
USGS,04119070,2025-04-15 02:15,EST,8.67,P
USGS,04119070,2025-04-15 02:30,EST,8.66,P
USGS,04119070,2025-04-15 02:45,EST,8.65,P
USGS,04119070,2025-04-15 03:00,EST,8.64,P
USGS,04119070,2025-04-15 03:15,EST,8.63,P
USGS,04119070,2025-04-15 03:30,EST,8.62,P
USGS,04119070,2025-04-15 03:45,EST,8.59,P
USGS,04119070,2025-04-15 04:00,EST,8.60,P
USGS,04119070,2025-04-15 04:15,EST,8.57,P
USGS,04119070,2025-04-15 04:30,EST,8.56,P
USGS,04119070,2025-04-15 04:45,EST,8.59,P
USGS,04119070,2025-04-15 05:00,EST,8.58,P
USGS,04119070,2025-04-15 05:15,EST,8.57,P
USGS,04119070,2025-04-15 05:30,EST,8.56,P
USGS,04119070,2025-04-15 05:45,EST,8.56,P
USGS,04119070,2025-04-15 06:00,EST,8.54,P
USGS,04119070,2025-04-15 06:15,EST,8.51,P
USGS,04119070,2025-04-15 06:30,EST,8.54,P
USGS,04119070,2025-04-15 06:45,EST,8.52,P
USGS,04119070,2025-04-15 07:00,EST,8.52,P
USGS,04119070,2025-04-15 07:15,EST,8.51,P
USGS,04119070,2025-04-15 07:30,EST,8.51,P
USGS,04119070,2025-04-15 07:45,EST,8.50,P
USGS,04119070,2025-04-15 08:00,EST,8.49,P
USGS,04119070,2025-04-15 08:15,EST,8.46,P
USGS,04119070,2025-04-15 08:30,EST,8.48,P
USGS,04119070,2025-04-15 08:45,EST,8.47,P
USGS,04119070,2025-04-15 09:00,EST,8.45,P
USGS,04119070,2025-04-15 09:15,EST,8.46,P
USGS,04119070,2025-04-15 09:30,EST,8.42,P
USGS,04119070,2025-04-15 09:45,EST,8.43,P
USGS,04119070,2025-04-15 10:00,EST,8.44,P
USGS,04119070,2025-04-15 10:15,EST,8.40,P
USGS,04119070,2025-04-15 10:30,EST,8.42,P
USGS,04119070,2025-04-15 10:45,EST,8.43,P
USGS,04119070,2025-04-15 11:00,EST,8.42,P
USGS,04119070,2025-04-15 11:15,EST,8.40,P
USGS,04119070,2025-04-15 11:30,EST,8.41,P
USGS,04119070,2025-04-15 11:45,EST,8.41,P
USGS,04119070,2025-04-15 12:00,EST,8.37,P
USGS,04119070,2025-04-15 12:15,EST,8.37,P
USGS,04119070,2025-04-15 12:30,EST,8.35,P
USGS,04119070,2025-04-15 12:45,EST,8.36,P
USGS,04119070,2025-04-15 13:00,EST,8.36,P
USGS,04119070,2025-04-15 13:15,EST,8.34,P
USGS,04119070,2025-04-15 13:30,EST,8.36,P
USGS,04119070,2025-04-15 13:45,EST,8.35,P
USGS,04119070,2025-04-15 14:00,EST,8.35,P
USGS,04119070,2025-04-15 14:15,EST,8.31,P
USGS,04119070,2025-04-15 14:30,EST,8.32,P
USGS,04119070,2025-04-15 14:45,EST,8.30,P
USGS,04119070,2025-04-15 15:00,EST,8.30,P
USGS,04119070,2025-04-15 15:15,EST,8.30,P
USGS,04119070,2025-04-15 15:30,EST,8.32,P
USGS,04119070,2025-04-15 15:45,EST,8.30,P
USGS,04119070,2025-04-15 16:00,EST,8.30,P
USGS,04119070,2025-04-15 16:15,EST,8.29,P
USGS,04119070,2025-04-15 16:30,EST,8.28,P
USGS,04119070,2025-04-15 16:45,EST,8.24,P
USGS,04119070,2025-04-15 17:00,EST,8.28,P
USGS,04119070,2025-04-15 17:15,EST,8.26,P
USGS,04119070,2025-04-15 17:30,EST,8.26,P
USGS,04119070,2025-04-15 17:45,EST,8.25,P
USGS,04119070,2025-04-15 18:00,EST,8.27,P
USGS,04119070,2025-04-15 18:15,EST,8.26,P
USGS,04119070,2025-04-15 18:30,EST,8.26,P
USGS,04119070,2025-04-15 18:45,EST,8.25,P
USGS,04119070,2025-04-15 19:00,EST,8.25,P
USGS,04119070,2025-04-15 19:15,EST,8.25,P
